,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1939,176828,2024-04,TAMPINES,5 ROOM,864,TAMPINES ST 83,07 TO 09,127,Improved,1988,63 years 04 months,705000
1940,176829,2024-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,04 TO 06,122,Improved,1988,62 years 10 months,660000
1941,176830,2024-04,TAMPINES,5 ROOM,841,TAMPINES ST 83,07 TO 09,122,Improved,1986,61 years 03 months,696000
1942,176837,2024-04,TAMPINES,5 ROOM,871C,TAMPINES ST 86,13 TO 15,114,Improved,2017,91 years 11 months,846999
1943,176838,2024-04,TAMPINES,5 ROOM,870A,TAMPINES ST 86,07 TO 09,114,Improved,2017,91 years 11 months,825000
1944,176839,2024-04,TAMPINES,5 ROOM,926,TAMPINES ST 91,01 TO 03,133,Model A,1983,58 years 09 months,700000
1945,176840,2024-04,TAMPINES,5 ROOM,932,TAMPINES ST 91,01 TO 03,132,Model A,1985,60 years 08 months,715000
1946,176842,2024-04,TAMPINES,EXECUTIVE,128,SIMEI ST 1,01 TO 03,145,Maisonette,1987,62 years 03 months,863888
1947,176849,2024-04,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,149,Maisonette,1988,63 years 06 months,950000
1948,176857,2024-04,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,156,Maisonette,1984,59 years 06 months,1020000
1949,176862,2024-04,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147,Apartment,1996,70 years 11 months,850000
1950,176863,2024-04,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,01 TO 03,147,Maisonette,1996,70 years 10 months,858000
1951,176864,2024-04,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147,Apartment,1996,70 years 10 months,850000
1952,176872,2024-04,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,148,Apartment,1994,68 years 10 months,890000
1953,176881,2024-04,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146,Maisonette,1988,63 years 06 months,1018000
1954,176883,2024-04,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,13 TO 15,150,Apartment,1995,70 years 08 months,1018000
1955,176884,2024-04,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,04 TO 06,149,Maisonette,1995,70 years 08 months,1038000
1956,176886,2024-04,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146,Maisonette,1988,63 years,935000
1957,176896,2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,48 years 03 months,306000
1958,176897,2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 04 months,308000
1959,176898,2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 04 months,320000
1960,176927,2024-04,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,44 years 11 months,363000
1961,176928,2024-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,42 years 04 months,353888
1962,176929,2024-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,42 years 03 months,355000
1963,176930,2024-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,42 years 03 months,357000
1964,176931,2024-04,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,25 TO 27,68,Model A,2018,93 years 05 months,778000
1965,176932,2024-04,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,16 TO 18,68,Model A,2018,93 years 05 months,760000
1966,176933,2024-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,44 years 09 months,400000
1967,176934,2024-04,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1968,43 years 03 months,365000
1968,176935,2024-04,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1968,43 years 02 months,355000
1969,176942,2024-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,62,Improved,1970,44 years 10 months,420000
1970,176946,2024-04,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,68,Improved,1970,44 years 11 months,350888
1971,176950,2024-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,43 years 10 months,348000
1972,176951,2024-04,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,78,Improved,1972,46 years 10 months,435000
1973,176967,2024-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,44 years 03 months,370000
1974,176968,2024-04,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,44 years 03 months,420000
1975,176969,2024-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,45 years 09 months,348000
1976,176970,2024-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,45 years 04 months,338000
1977,176971,2024-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,44 years 03 months,360000
1978,176979,2024-04,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66,Improved,1981,56 years 07 months,365000
1979,176990,2024-04,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,59 years 07 months,420000
1980,176991,2024-04,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,04 TO 06,75,Model A,1984,59 years 02 months,480000
1981,176992,2024-04,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,59 years 07 months,400000
1982,177004,2024-04,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,19 TO 21,68,Model A,2019,94 years 09 months,750000
1983,177005,2024-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,34 TO 36,68,Model A,2019,94 years 09 months,765000
1984,177007,2024-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65,Improved,1973,48 years 04 months,338000
1985,177008,2024-04,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,65,Improved,1982,56 years 10 months,338000
1986,177015,2024-04,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93,Model A,2017,91 years 11 months,848000
1987,177016,2024-04,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,102,Model A,1983,58 years 08 months,555000
1988,177028,2024-04,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93,Model A,2018,93 years 05 months,1080000
1989,177034,2024-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,87 years 02 months,1051000
1990,177035,2024-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,86 years 11 months,1098000
1991,177045,2024-04,TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,19 TO 21,105,Model A,1997,72 years 01 month,1000000
1992,177048,2024-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,10 TO 12,84,Improved,1974,49 years 04 months,600000
1993,177049,2024-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,19 TO 21,84,Improved,1974,49 years 03 months,555000
1994,177064,2024-04,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,51 years 02 months,410000
1995,177065,2024-04,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,51 years 06 months,472000
1996,177066,2024-04,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,01 TO 03,100,Model A,1998,72 years 11 months,650000
1997,177071,2024-04,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,01 TO 03,96,New Generation,1984,59 years 08 months,530000
1998,177072,2024-04,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,10 TO 12,104,Model A,1984,59 years 04 months,770800
1999,177076,2024-04,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,07 TO 09,106,Model A,1984,59 years 03 months,720000
2000,177079,2024-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,84 years 02 months,760000
2001,177093,2024-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,34 TO 36,93,Model A,2019,94 years 09 months,1000000
2002,177094,2024-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,10 TO 12,93,Model A,2019,94 years 09 months,904588
2003,177095,2024-04,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,22 TO 24,93,Model A,2019,94 years 09 months,970000
2004,177096,2024-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,07 TO 09,93,Model A,2019,94 years 09 months,930000
2005,177102,2024-04,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,01 TO 03,87,Improved,1973,48 years 04 months,485000
2006,177103,2024-04,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,48 years 04 months,440000
2007,177109,2024-04,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,01 TO 03,125,Improved,1989,63 years 11 months,750000
2008,177115,2024-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,117,DBSS,2012,87 years 02 months,1400000
2009,177116,2024-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,117,DBSS,2012,86 years 11 months,1438000
2010,177123,2024-04,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,04 TO 06,122,Improved,1993,68 years,1008000
2011,177126,2024-04,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,123,Improved,1993,67 years 11 months,890000
2012,177127,2024-04,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,01 TO 03,121,Improved,1998,73 years 04 months,750000
2013,177132,2024-04,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,04 TO 06,119,Standard,1975,50 years 04 months,638000
2014,177138,2024-04,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,13 TO 15,149,Apartment,1993,67 years 11 months,1212000
2015,177141,2024-04,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,16 TO 18,47,Model A,2015,90 years 05 months,338000
2016,177142,2024-04,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47,Model A,2015,90 years 03 months,345000
2017,177146,2024-04,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,04 TO 06,47,Model A,2018,93 years 03 months,340000
2018,177147,2024-04,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,13 TO 15,47,Model A,2018,93 years 04 months,346800
2019,177153,2024-04,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,10 TO 12,47,Model A,2019,94 years 07 months,350000
2020,177154,2024-04,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,25 TO 27,47,Model A,2019,94 years 06 months,374888
2021,177171,2024-04,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68,New Generation,1981,56 years 01 month,365000
2022,177172,2024-04,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,82,New Generation,1981,56 years 01 month,378000
2023,177173,2024-04,WOODLANDS,3 ROOM,31,MARSILING DR,01 TO 03,73,New Generation,1977,52 years 01 month,375000
2024,177174,2024-04,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,50 years 10 months,345000
2025,177175,2024-04,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73,New Generation,1977,52 years 01 month,342000
2026,177182,2024-04,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,76,Improved,1976,51 years,355000
2027,177183,2024-04,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65,Improved,1976,51 years,325000
2028,177190,2024-04,WOODLANDS,3 ROOM,180A,MARSILING RD,10 TO 12,67,Model A,2015,90 years 04 months,455000
2029,177198,2024-04,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,88 years 08 months,467000
2030,177201,2024-04,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,13 TO 15,68,Model A,2018,93 years 07 months,480000
2031,177204,2024-04,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,10 TO 12,67,Model A,2015,90 years 04 months,455000
2032,177205,2024-04,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67,Model A,2015,90 years 03 months,430000
2033,177210,2024-04,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,01 TO 03,68,Model A,2018,93 years 04 months,440000
2034,177211,2024-04,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 03 months,473000
2035,177212,2024-04,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 03 months,468000
2036,177214,2024-04,WOODLANDS,3 ROOM,887C,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,90 years,470000
2037,177216,2024-04,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,07 TO 09,68,Model A,2018,93 years 07 months,468000
2038,177222,2024-04,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,04 TO 06,68,Model A,2018,93 years 04 months,455000
2039,177223,2024-04,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,10 TO 12,68,Model A,2018,93 years 04 months,445000
2040,177224,2024-04,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,13 TO 15,68,Model A,2018,93 years 04 months,480000
2041,177239,2024-04,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,07 TO 09,73,Model A,1990,65 years 01 month,415000
2042,177240,2024-04,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,01 TO 03,73,Model A,1990,65 years 02 months,390000
2043,177241,2024-04,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04 TO 06,68,New Generation,1985,60 years,378888
2044,177242,2024-04,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,60 years,390000
2045,177249,2024-04,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,07 TO 09,73,Model A,1993,68 years 06 months,410000
2046,177250,2024-04,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,10 TO 12,73,Model A,1993,67 years 11 months,440000
2047,177261,2024-04,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,98,New Generation,1977,52 years 01 month,420888
2048,177262,2024-04,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91,New Generation,1977,52 years 08 months,410000
2049,177263,2024-04,WOODLANDS,4 ROOM,5A,MARSILING DR,07 TO 09,90,Model A,2002,77 years,460000
2050,177268,2024-04,WOODLANDS,4 ROOM,143,MARSILING RD,01 TO 03,93,New Generation,1985,60 years 07 months,460000
2051,177272,2024-04,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92,Model A,2013,88 years 08 months,578000
2052,177273,2024-04,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,04 TO 06,84,Simplified,1989,64 years 07 months,455000
2053,177287,2024-04,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,01 TO 03,91,Model A2,1998,73 years 01 month,483000
2054,177306,2024-04,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,72 years 11 months,498888
2055,177307,2024-04,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,73 years 02 months,510000
2056,177308,2024-04,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,72 years 11 months,500000
2057,177309,2024-04,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,07 TO 09,92,Model A,2018,93 years 06 months,615999
2058,177310,2024-04,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,72 years 11 months,545088
2059,177311,2024-04,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,93 years 05 months,605000
2060,177330,2024-04,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,01 TO 03,91,Model A,2003,78 years 04 months,485000
2061,177331,2024-04,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,10 TO 12,102,Model A,1997,72 years 07 months,400000
2062,177332,2024-04,WOODLANDS,4 ROOM,747,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,73 years,480888
2063,177333,2024-04,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,04 TO 06,91,Model A,2003,78 years 05 months,505000
2064,177340,2024-04,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,16 TO 18,92,Model A,2015,90 years 04 months,555000
2065,177341,2024-04,WOODLANDS,4 ROOM,776,WOODLANDS CRES,10 TO 12,101,Model A,1998,72 years 10 months,450000
2066,177342,2024-04,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,01 TO 03,101,Model A,1997,72 years 07 months,500000
2067,177343,2024-04,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,91,Model A2,1997,72 years 06 months,480000
2068,177358,2024-04,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,75 years,560000
2069,177359,2024-04,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,74 years,578000
2070,177360,2024-04,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,1999,74 years 05 months,575000
2071,177361,2024-04,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,2000,75 years 03 months,565000
2072,177362,2024-04,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,74 years,608000
2073,177363,2024-04,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,2000,75 years 02 months,510000
2074,177364,2024-04,WOODLANDS,4 ROOM,529,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,1999,74 years 04 months,550000
2075,177365,2024-04,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,01 TO 03,103,Premium Apartment,2000,75 years,535000
2076,177379,2024-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 03 months,585888
2077,177380,2024-04,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 03 months,577000
2078,177381,2024-04,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101,Model A,2000,75 years 02 months,520000
2079,177382,2024-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 03 months,590000
2080,177383,2024-04,WOODLANDS,4 ROOM,547,WOODLANDS DR 16,04 TO 06,101,Model A,2000,75 years 06 months,510000
2081,177384,2024-04,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07 TO 09,91,Model A,2000,75 years 09 months,505000
2082,177385,2024-04,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,04 TO 06,102,Model A,1996,71 years 07 months,517000
2083,177386,2024-04,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,01 TO 03,99,Model A,1996,71 years 07 months,500000
2084,177409,2024-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,01 TO 03,97,Model A,1997,72 years 05 months,495000
2085,177410,2024-04,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,04 TO 06,100,Model A,1996,71 years 05 months,510000
2086,177411,2024-04,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,16 TO 18,95,Premium Apartment,2015,89 years 11 months,648000
2087,177412,2024-04,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,16 TO 18,92,Premium Apartment,2015,89 years 11 months,613000
2088,177413,2024-04,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,72 years,530000
2089,177414,2024-04,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,16 TO 18,93,Model A,2017,92 years 04 months,620000
2090,177415,2024-04,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,04 TO 06,93,Model A,2017,92 years 03 months,590000
2091,177421,2024-04,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91,Model A2,1998,73 years 04 months,480000
2092,177426,2024-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,74 years 09 months,490000
2093,177427,2024-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90,Model A2,1999,74 years 09 months,485000
2094,177432,2024-04,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,01 TO 03,92,Model A2,1997,72 years 04 months,475000
2095,177438,2024-04,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,74 years 11 months,540000
2096,177444,2024-04,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,101,Model A,1997,72 years 03 months,580000
2097,177445,2024-04,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88,Model A,2017,92 years 09 months,630000
2098,177446,2024-04,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,04 TO 06,100,Model A,1997,72 years 01 month,545000
2099,177447,2024-04,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,04 TO 06,100,Model A,1997,72 years 03 months,568000
2100,177456,2024-04,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,04 TO 06,104,Premium Apartment,2000,74 years 11 months,538000
2101,177463,2024-04,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,79 years,523000
2102,177464,2024-04,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,78 years 09 months,525000
2103,177482,2024-04,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,101,Model A,1998,73 years 07 months,490000
2104,177483,2024-04,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,07 TO 09,101,Model A,1998,73 years,520000
2105,177484,2024-04,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,01 TO 03,101,Model A,1999,74 years 04 months,500000
2106,177485,2024-04,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,01 TO 03,101,Model A,1998,72 years 11 months,490000
2107,177492,2024-04,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,07 TO 09,93,Model A,2018,93 years 04 months,562000
2108,177493,2024-04,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,07 TO 09,93,Model A,2018,93 years 04 months,554000
2109,177494,2024-04,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,16 TO 18,93,Model A,2018,93 years 04 months,560000
2110,177525,2024-04,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,07 TO 09,91,New Generation,1985,60 years 01 month,455000
2111,177526,2024-04,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 07 months,601000
2112,177527,2024-04,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,13 TO 15,93,Model A,2019,94 years 07 months,641000
2113,177528,2024-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,16 TO 18,93,Model A,2019,94 years 07 months,660000
2114,177529,2024-04,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,10 TO 12,93,Model A,2019,94 years 07 months,610000
2115,177530,2024-04,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,01 TO 03,98,New Generation,1985,60 years,480000
2116,177531,2024-04,WOODLANDS,4 ROOM,150,WOODLANDS ST 13,01 TO 03,91,New Generation,1986,61 years 06 months,473000
2117,177532,2024-04,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,25 TO 27,93,Model A,2019,94 years 06 months,655000
2118,177533,2024-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,10 TO 12,93,Model A,2019,94 years 07 months,625000
2119,177534,2024-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 07 months,608000
2120,177535,2024-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 07 months,606000
2121,177536,2024-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,25 TO 27,93,Model A,2019,94 years 07 months,660000
2122,177540,2024-04,WOODLANDS,4 ROOM,327,WOODLANDS ST 32,01 TO 03,84,Simplified,1989,63 years 10 months,440000
2123,177541,2024-04,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,07 TO 09,84,Simplified,1993,67 years 11 months,478000
2124,177546,2024-04,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,71 years 05 months,460000
2125,177547,2024-04,WOODLANDS,4 ROOM,414,WOODLANDS ST 41,01 TO 03,103,Model A,1996,70 years 10 months,480000
2126,177548,2024-04,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,10 TO 12,106,Model A,1996,70 years 11 months,550000
2127,177549,2024-04,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,71 years 05 months,480000
2128,177555,2024-04,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,07 TO 09,115,Model A,1996,71 years 01 month,550000
2129,177558,2024-04,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,07 TO 09,104,Model A,1994,69 years 03 months,513000
2130,177559,2024-04,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,01 TO 03,107,Model A,1996,71 years 05 months,485000
2131,177565,2024-04,WOODLANDS,4 ROOM,859,WOODLANDS ST 83,04 TO 06,106,Model A,1996,71 years 03 months,495000
2132,177568,2024-04,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,77 years 01 month,533000
2133,177569,2024-04,WOODLANDS,5 ROOM,5A,MARSILING DR,01 TO 03,110,Improved,2002,77 years 01 month,520000
2134,177571,2024-04,WOODLANDS,5 ROOM,142,MARSILING RD,07 TO 09,134,Model A,1995,70 years 01 month,660000
2135,177584,2024-04,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,07 TO 09,124,Improved,1996,71 years 08 months,718000
2136,177594,2024-04,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,04 TO 06,113,Improved,2018,93 years 05 months,680000
2137,177595,2024-04,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,72 years 11 months,625000
2138,177596,2024-04,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,10 TO 12,121,Improved,1996,71 years 02 months,608000
2139,177603,2024-04,WOODLANDS,5 ROOM,745,WOODLANDS CIRCLE,04 TO 06,121,Improved,1998,72 years 11 months,600000
2140,177604,2024-04,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,01 TO 03,121,Improved,1998,72 years 11 months,580000
2141,177605,2024-04,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,04 TO 06,121,Improved,1997,72 years 04 months,590000
2142,177612,2024-04,WOODLANDS,5 ROOM,779,WOODLANDS CRES,04 TO 06,123,Improved,1997,72 years 07 months,595000
