,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1948,176772,2024-04,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,156,Maisonette,1984,59 years 06 months,1020000
1949,176777,2024-04,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147,Apartment,1996,70 years 11 months,850000
1950,176778,2024-04,TAMPINES,EXECUTIVE,336,TAMPINES ST 32,01 TO 03,147,Maisonette,1996,70 years 10 months,858000
1951,176779,2024-04,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,04 TO 06,147,Apartment,1996,70 years 10 months,850000
1952,176786,2024-04,TAMPINES,EXECUTIVE,495C,TAMPINES ST 43,04 TO 06,148,Apartment,1994,68 years 10 months,890000
1953,176795,2024-04,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146,Maisonette,1988,63 years 06 months,1018000
1954,176797,2024-04,TAMPINES,EXECUTIVE,856F,TAMPINES ST 82,13 TO 15,150,Apartment,1995,70 years 08 months,1018000
1955,176798,2024-04,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,04 TO 06,149,Maisonette,1995,70 years 08 months,1038000
1956,176800,2024-04,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146,Maisonette,1988,63 years,935000
1957,176810,2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,48 years 03 months,306000
1958,176811,2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 04 months,308000
1959,176812,2024-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,48 years 04 months,320000
1960,176841,2024-04,TOA PAYOH,3 ROOM,124,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,44 years 11 months,363000
1961,176842,2024-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,42 years 04 months,353888
1962,176843,2024-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,42 years 03 months,355000
1963,176844,2024-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,42 years 03 months,357000
1964,176845,2024-04,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,25 TO 27,68,Model A,2018,93 years 05 months,778000
1965,176846,2024-04,TOA PAYOH,3 ROOM,130A,LOR 1 TOA PAYOH,16 TO 18,68,Model A,2018,93 years 05 months,760000
1966,176847,2024-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,04 TO 06,67,Improved,1970,44 years 09 months,400000
1967,176848,2024-04,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1968,43 years 03 months,365000
1968,176849,2024-04,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1968,43 years 02 months,355000
1969,176854,2024-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,19 TO 21,62,Improved,1970,44 years 10 months,420000
1970,176858,2024-04,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,13 TO 15,68,Improved,1970,44 years 11 months,350888
1971,176862,2024-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,43 years 10 months,348000
1972,176863,2024-04,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,04 TO 06,78,Improved,1972,46 years 10 months,435000
1973,176879,2024-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,44 years 03 months,370000
1974,176880,2024-04,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68,Improved,1969,44 years 03 months,420000
1975,176881,2024-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,45 years 09 months,348000
1976,176882,2024-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,45 years 04 months,338000
1977,176883,2024-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,44 years 03 months,360000
1978,176890,2024-04,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,07 TO 09,66,Improved,1981,56 years 07 months,365000
1979,176901,2024-04,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,59 years 07 months,420000
1980,176902,2024-04,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,04 TO 06,75,Model A,1984,59 years 02 months,480000
1981,176903,2024-04,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,59 years 07 months,400000
1982,176915,2024-04,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,19 TO 21,68,Model A,2019,94 years 09 months,750000
1983,176916,2024-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,34 TO 36,68,Model A,2019,94 years 09 months,765000
1984,176918,2024-04,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65,Improved,1973,48 years 04 months,338000
1985,176919,2024-04,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,01 TO 03,65,Improved,1982,56 years 10 months,338000
1986,176926,2024-04,TOA PAYOH,4 ROOM,9,JOO SENG RD,10 TO 12,93,Model A,2017,91 years 11 months,848000
1987,176927,2024-04,TOA PAYOH,4 ROOM,17,JOO SENG RD,10 TO 12,102,Model A,1983,58 years 08 months,555000
1988,176939,2024-04,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,93,Model A,2018,93 years 05 months,1080000
1989,176945,2024-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,37 TO 39,91,DBSS,2012,87 years 02 months,1051000
1990,176946,2024-04,TOA PAYOH,4 ROOM,138A,LOR 1A TOA PAYOH,31 TO 33,91,DBSS,2012,86 years 11 months,1098000
1991,176956,2024-04,TOA PAYOH,4 ROOM,84A,LOR 2 TOA PAYOH,19 TO 21,105,Model A,1997,72 years 01 month,1000000
1992,176959,2024-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,10 TO 12,84,Improved,1974,49 years 04 months,600000
1993,176960,2024-04,TOA PAYOH,4 ROOM,193,LOR 4 TOA PAYOH,19 TO 21,84,Improved,1974,49 years 03 months,555000
1994,176975,2024-04,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,51 years 02 months,410000
1995,176976,2024-04,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,51 years 06 months,472000
1996,176977,2024-04,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,01 TO 03,100,Model A,1998,72 years 11 months,650000
1997,176982,2024-04,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,01 TO 03,96,New Generation,1984,59 years 08 months,530000
1998,176983,2024-04,TOA PAYOH,4 ROOM,143,POTONG PASIR AVE 2,10 TO 12,104,Model A,1984,59 years 04 months,770800
1999,176987,2024-04,TOA PAYOH,4 ROOM,134,POTONG PASIR AVE 3,07 TO 09,106,Model A,1984,59 years 03 months,720000
2000,176990,2024-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76,Model A,2009,84 years 02 months,760000
2001,177004,2024-04,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,34 TO 36,93,Model A,2019,94 years 09 months,1000000
2002,177005,2024-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,10 TO 12,93,Model A,2019,94 years 09 months,904588
2003,177006,2024-04,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,22 TO 24,93,Model A,2019,94 years 09 months,970000
2004,177007,2024-04,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,07 TO 09,93,Model A,2019,94 years 09 months,930000
2005,177013,2024-04,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,01 TO 03,87,Improved,1973,48 years 04 months,485000
2006,177014,2024-04,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,48 years 04 months,440000
2007,177020,2024-04,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,01 TO 03,125,Improved,1989,63 years 11 months,750000
2008,177026,2024-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,117,DBSS,2012,87 years 02 months,1400000
2009,177027,2024-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,22 TO 24,117,DBSS,2012,86 years 11 months,1438000
2010,177032,2024-04,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,04 TO 06,122,Improved,1993,68 years,1008000
2011,177035,2024-04,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,07 TO 09,123,Improved,1993,67 years 11 months,890000
2012,177036,2024-04,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,01 TO 03,121,Improved,1998,73 years 04 months,750000
2013,177041,2024-04,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,04 TO 06,119,Standard,1975,50 years 04 months,638000
2014,177047,2024-04,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,13 TO 15,149,Apartment,1993,67 years 11 months,1212000
2015,177050,2024-04,WOODLANDS,2 ROOM,780B,WOODLANDS CRES,16 TO 18,47,Model A,2015,90 years 05 months,338000
2016,177051,2024-04,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,13 TO 15,47,Model A,2015,90 years 03 months,345000
2017,177055,2024-04,WOODLANDS,2 ROOM,573B,WOODLANDS DR 16,04 TO 06,47,Model A,2018,93 years 03 months,340000
2018,177056,2024-04,WOODLANDS,2 ROOM,574A,WOODLANDS DR 16,13 TO 15,47,Model A,2018,93 years 04 months,346800
2019,177062,2024-04,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,10 TO 12,47,Model A,2019,94 years 07 months,350000
2020,177063,2024-04,WOODLANDS,2 ROOM,182A,WOODLANDS ST 13,25 TO 27,47,Model A,2019,94 years 06 months,374888
2021,177080,2024-04,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,68,New Generation,1981,56 years 01 month,365000
2022,177081,2024-04,WOODLANDS,3 ROOM,204,MARSILING DR,10 TO 12,82,New Generation,1981,56 years 01 month,378000
2023,177082,2024-04,WOODLANDS,3 ROOM,31,MARSILING DR,01 TO 03,73,New Generation,1977,52 years 01 month,375000
2024,177083,2024-04,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,50 years 10 months,345000
2025,177084,2024-04,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73,New Generation,1977,52 years 01 month,342000
2026,177090,2024-04,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,76,Improved,1976,51 years,355000
2027,177091,2024-04,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65,Improved,1976,51 years,325000
2028,177098,2024-04,WOODLANDS,3 ROOM,180A,MARSILING RD,10 TO 12,67,Model A,2015,90 years 04 months,455000
2029,177106,2024-04,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,04 TO 06,67,Model A,2013,88 years 08 months,467000
2030,177109,2024-04,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,13 TO 15,68,Model A,2018,93 years 07 months,480000
2031,177112,2024-04,WOODLANDS,3 ROOM,780C,WOODLANDS CRES,10 TO 12,67,Model A,2015,90 years 04 months,455000
2032,177113,2024-04,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67,Model A,2015,90 years 03 months,430000
2033,177118,2024-04,WOODLANDS,3 ROOM,573A,WOODLANDS DR 16,01 TO 03,68,Model A,2018,93 years 04 months,440000
2034,177119,2024-04,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 03 months,473000
2035,177120,2024-04,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,07 TO 09,68,Model A,2018,93 years 03 months,468000
2036,177122,2024-04,WOODLANDS,3 ROOM,887C,WOODLANDS DR 50,13 TO 15,67,Premium Apartment,2015,90 years,470000
2037,177124,2024-04,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,07 TO 09,68,Model A,2018,93 years 07 months,468000
2038,177130,2024-04,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,04 TO 06,68,Model A,2018,93 years 04 months,455000
2039,177131,2024-04,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,10 TO 12,68,Model A,2018,93 years 04 months,445000
2040,177132,2024-04,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,13 TO 15,68,Model A,2018,93 years 04 months,480000
2041,177147,2024-04,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,07 TO 09,73,Model A,1990,65 years 01 month,415000
2042,177148,2024-04,WOODLANDS,3 ROOM,160,WOODLANDS ST 13,01 TO 03,73,Model A,1990,65 years 02 months,390000
2043,177149,2024-04,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04 TO 06,68,New Generation,1985,60 years,378888
2044,177150,2024-04,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,07 TO 09,68,New Generation,1985,60 years,390000
2045,177157,2024-04,WOODLANDS,3 ROOM,313,WOODLANDS ST 31,07 TO 09,73,Model A,1993,68 years 06 months,410000
2046,177158,2024-04,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,10 TO 12,73,Model A,1993,67 years 11 months,440000
2047,177169,2024-04,WOODLANDS,4 ROOM,28,MARSILING DR,04 TO 06,98,New Generation,1977,52 years 01 month,420888
2048,177170,2024-04,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91,New Generation,1977,52 years 08 months,410000
2049,177171,2024-04,WOODLANDS,4 ROOM,5A,MARSILING DR,07 TO 09,90,Model A,2002,77 years,460000
2050,177175,2024-04,WOODLANDS,4 ROOM,143,MARSILING RD,01 TO 03,93,New Generation,1985,60 years 07 months,460000
2051,177179,2024-04,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,04 TO 06,92,Model A,2013,88 years 08 months,578000
2052,177180,2024-04,WOODLANDS,4 ROOM,343,WOODLANDS AVE 1,04 TO 06,84,Simplified,1989,64 years 07 months,455000
2053,177194,2024-04,WOODLANDS,4 ROOM,617,WOODLANDS AVE 4,01 TO 03,91,Model A2,1998,73 years 01 month,483000
2054,177213,2024-04,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,72 years 11 months,498888
2055,177214,2024-04,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,73 years 02 months,510000
2056,177215,2024-04,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,72 years 11 months,500000
2057,177216,2024-04,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,07 TO 09,92,Model A,2018,93 years 06 months,615999
2058,177217,2024-04,WOODLANDS,4 ROOM,758,WOODLANDS AVE 6,07 TO 09,103,Model A,1998,72 years 11 months,545088
2059,177218,2024-04,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,93 years 05 months,605000
2060,177237,2024-04,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,01 TO 03,91,Model A,2003,78 years 04 months,485000
2061,177238,2024-04,WOODLANDS,4 ROOM,740,WOODLANDS CIRCLE,10 TO 12,102,Model A,1997,72 years 07 months,400000
2062,177239,2024-04,WOODLANDS,4 ROOM,747,WOODLANDS CIRCLE,01 TO 03,103,Model A,1998,73 years,480888
2063,177240,2024-04,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,04 TO 06,91,Model A,2003,78 years 05 months,505000
2064,177247,2024-04,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,16 TO 18,92,Model A,2015,90 years 04 months,555000
2065,177248,2024-04,WOODLANDS,4 ROOM,776,WOODLANDS CRES,10 TO 12,101,Model A,1998,72 years 10 months,450000
2066,177249,2024-04,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,01 TO 03,101,Model A,1997,72 years 07 months,500000
2067,177250,2024-04,WOODLANDS,4 ROOM,775,WOODLANDS CRES,04 TO 06,91,Model A2,1997,72 years 06 months,480000
2068,177265,2024-04,WOODLANDS,4 ROOM,526,WOODLANDS DR 14,04 TO 06,104,Premium Apartment,2000,75 years,560000
2069,177266,2024-04,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,74 years,578000
2070,177267,2024-04,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,1999,74 years 05 months,575000
2071,177268,2024-04,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,10 TO 12,105,Premium Apartment,2000,75 years 03 months,565000
2072,177269,2024-04,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,74 years,608000
2073,177270,2024-04,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,2000,75 years 02 months,510000
2074,177271,2024-04,WOODLANDS,4 ROOM,529,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,1999,74 years 04 months,550000
2075,177272,2024-04,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,01 TO 03,103,Premium Apartment,2000,75 years,535000
2076,177286,2024-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 03 months,585888
2077,177287,2024-04,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 03 months,577000
2078,177288,2024-04,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101,Model A,2000,75 years 02 months,520000
2079,177289,2024-04,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 03 months,590000
2080,177290,2024-04,WOODLANDS,4 ROOM,547,WOODLANDS DR 16,04 TO 06,101,Model A,2000,75 years 06 months,510000
2081,177291,2024-04,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,07 TO 09,91,Model A,2000,75 years 09 months,505000
2082,177292,2024-04,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,04 TO 06,102,Model A,1996,71 years 07 months,517000
2083,177293,2024-04,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,01 TO 03,99,Model A,1996,71 years 07 months,500000
2084,177316,2024-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,01 TO 03,97,Model A,1997,72 years 05 months,495000
2085,177317,2024-04,WOODLANDS,4 ROOM,894A,WOODLANDS DR 50,04 TO 06,100,Model A,1996,71 years 05 months,510000
2086,177318,2024-04,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,16 TO 18,95,Premium Apartment,2015,89 years 11 months,648000
2087,177319,2024-04,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,16 TO 18,92,Premium Apartment,2015,89 years 11 months,613000
2088,177320,2024-04,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,72 years,530000
2089,177321,2024-04,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,16 TO 18,93,Model A,2017,92 years 04 months,620000
2090,177322,2024-04,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,04 TO 06,93,Model A,2017,92 years 03 months,590000
2091,177328,2024-04,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,91,Model A2,1998,73 years 04 months,480000
2092,177333,2024-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,74 years 09 months,490000
2093,177334,2024-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90,Model A2,1999,74 years 09 months,485000
2094,177339,2024-04,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,01 TO 03,92,Model A2,1997,72 years 04 months,475000
2095,177345,2024-04,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,01 TO 03,105,Premium Apartment,2000,74 years 11 months,540000
2096,177351,2024-04,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,101,Model A,1997,72 years 03 months,580000
2097,177352,2024-04,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88,Model A,2017,92 years 09 months,630000
2098,177353,2024-04,WOODLANDS,4 ROOM,714,WOODLANDS DR 70,04 TO 06,100,Model A,1997,72 years 01 month,545000
2099,177354,2024-04,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,04 TO 06,100,Model A,1997,72 years 03 months,568000
2100,177363,2024-04,WOODLANDS,4 ROOM,684A,WOODLANDS DR 73,04 TO 06,104,Premium Apartment,2000,74 years 11 months,538000
2101,177370,2024-04,WOODLANDS,4 ROOM,688E,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,79 years,523000
2102,177371,2024-04,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,16 TO 18,90,Premium Apartment,2004,78 years 09 months,525000
2103,177389,2024-04,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,07 TO 09,101,Model A,1998,73 years 07 months,490000
2104,177390,2024-04,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,07 TO 09,101,Model A,1998,73 years,520000
2105,177391,2024-04,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,01 TO 03,101,Model A,1999,74 years 04 months,500000
2106,177392,2024-04,WOODLANDS,4 ROOM,659,WOODLANDS RING RD,01 TO 03,101,Model A,1998,72 years 11 months,490000
2107,177399,2024-04,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,07 TO 09,93,Model A,2018,93 years 04 months,562000
2108,177400,2024-04,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,07 TO 09,93,Model A,2018,93 years 04 months,554000
2109,177401,2024-04,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,16 TO 18,93,Model A,2018,93 years 04 months,560000
2110,177432,2024-04,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,07 TO 09,91,New Generation,1985,60 years 01 month,455000
2111,177433,2024-04,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 07 months,601000
2112,177434,2024-04,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,13 TO 15,93,Model A,2019,94 years 07 months,641000
2113,177435,2024-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,16 TO 18,93,Model A,2019,94 years 07 months,660000
2114,177436,2024-04,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,10 TO 12,93,Model A,2019,94 years 07 months,610000
2115,177437,2024-04,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,01 TO 03,98,New Generation,1985,60 years,480000
2116,177438,2024-04,WOODLANDS,4 ROOM,150,WOODLANDS ST 13,01 TO 03,91,New Generation,1986,61 years 06 months,473000
2117,177439,2024-04,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,25 TO 27,93,Model A,2019,94 years 06 months,655000
2118,177440,2024-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,10 TO 12,93,Model A,2019,94 years 07 months,625000
2119,177441,2024-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 07 months,608000
2120,177442,2024-04,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,07 TO 09,93,Model A,2019,94 years 07 months,606000
2121,177443,2024-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,25 TO 27,93,Model A,2019,94 years 07 months,660000
2122,177447,2024-04,WOODLANDS,4 ROOM,327,WOODLANDS ST 32,01 TO 03,84,Simplified,1989,63 years 10 months,440000
2123,177448,2024-04,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,07 TO 09,84,Simplified,1993,67 years 11 months,478000
2124,177453,2024-04,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,01 TO 03,84,Simplified,1996,71 years 05 months,460000
2125,177454,2024-04,WOODLANDS,4 ROOM,414,WOODLANDS ST 41,01 TO 03,103,Model A,1996,70 years 10 months,480000
2126,177455,2024-04,WOODLANDS,4 ROOM,421,WOODLANDS ST 41,10 TO 12,106,Model A,1996,70 years 11 months,550000
2127,177456,2024-04,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,10 TO 12,84,Simplified,1996,71 years 05 months,480000
2128,177462,2024-04,WOODLANDS,4 ROOM,873,WOODLANDS ST 81,07 TO 09,115,Model A,1996,71 years 01 month,550000
2129,177465,2024-04,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,07 TO 09,104,Model A,1994,69 years 03 months,513000
2130,177466,2024-04,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,01 TO 03,107,Model A,1996,71 years 05 months,485000
2131,177471,2024-04,WOODLANDS,4 ROOM,859,WOODLANDS ST 83,04 TO 06,106,Model A,1996,71 years 03 months,495000
2132,177474,2024-04,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,77 years 01 month,533000
2133,177475,2024-04,WOODLANDS,5 ROOM,5A,MARSILING DR,01 TO 03,110,Improved,2002,77 years 01 month,520000
2134,177476,2024-04,WOODLANDS,5 ROOM,142,MARSILING RD,07 TO 09,134,Model A,1995,70 years 01 month,660000
2135,177489,2024-04,WOODLANDS,5 ROOM,363,WOODLANDS AVE 5,07 TO 09,124,Improved,1996,71 years 08 months,718000
2136,177499,2024-04,WOODLANDS,5 ROOM,693A,WOODLANDS AVE 6,04 TO 06,113,Improved,2018,93 years 05 months,680000
2137,177500,2024-04,WOODLANDS,5 ROOM,762,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,72 years 11 months,625000
2138,177501,2024-04,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,10 TO 12,121,Improved,1996,71 years 02 months,608000
2139,177508,2024-04,WOODLANDS,5 ROOM,745,WOODLANDS CIRCLE,04 TO 06,121,Improved,1998,72 years 11 months,600000
2140,177509,2024-04,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,01 TO 03,121,Improved,1998,72 years 11 months,580000
2141,177510,2024-04,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,04 TO 06,121,Improved,1997,72 years 04 months,590000
2142,177517,2024-04,WOODLANDS,5 ROOM,779,WOODLANDS CRES,04 TO 06,123,Improved,1997,72 years 07 months,595000
2143,177518,2024-04,WOODLANDS,5 ROOM,787B,WOODLANDS CRES,07 TO 09,120,Improved,1997,72 years 07 months,640000
2144,177526,2024-04,WOODLANDS,5 ROOM,536,WOODLANDS DR 14,01 TO 03,125,Premium Apartment,1999,74 years 06 months,625000
2145,177527,2024-04,WOODLANDS,5 ROOM,524,WOODLANDS DR 14,01 TO 03,126,Premium Apartment,2000,75 years,625000
2146,177528,2024-04,WOODLANDS,5 ROOM,510,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,74 years,660000
2147,177529,2024-04,WOODLANDS,5 ROOM,508,WOODLANDS DR 14,07 TO 09,123,Improved,1999,73 years 10 months,650000
2148,177530,2024-04,WOODLANDS,5 ROOM,506,WOODLANDS DR 14,01 TO 03,122,Improved,1999,73 years 10 months,600000
2149,177531,2024-04,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,75 years 06 months,690000
2150,177532,2024-04,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,01 TO 03,125,Premium Apartment,1999,74 years,620000
2151,177533,2024-04,WOODLANDS,5 ROOM,501,WOODLANDS DR 14,10 TO 12,123,Improved,1998,73 years 08 months,630000
