,town,street_name,block_number,full_address,latitude,longitude,postcode
7950,TOA PAYOH,KIM KEAT LINK,246,"246, KIM KEAT LINK",1.33078082665669,103.855844268285,310246
7951,TOA PAYOH,KIM KEAT LINK,247,"247, KIM KEAT LINK",1.33106275926124,103.855267005685,310247
7952,TOA PAYOH,KIM KEAT LINK,248,"248, KIM KEAT LINK",1.33136716741014,103.855879359987,310248
7953,TOA PAYOH,KIM KEAT LINK,249,"249, KIM KEAT LINK",1.33131573283592,103.85665702204,310249
7954,TOA PAYOH,KIM KEAT LINK,250,"250, KIM KEAT LINK",1.33199426583747,103.856650727575,310250
7955,TOA PAYOH,KIM KEAT LINK,251,"251, KIM KEAT LINK",1.3315468916112,103.85701736179,310251
7956,TOA PAYOH,KIM KEAT LINK,252,"252, KIM KEAT LINK",1.33121483034864,103.857241754706,310252
7957,TOA PAYOH,LOR 1 TOA PAYOH,100,"100, LOR 1 TOA PAYOH",1.33956400517882,103.848585713817,310100
7958,TOA PAYOH,LOR 1 TOA PAYOH,107,"107, LOR 1 TOA PAYOH",1.34121948900326,103.847288831588,310107
7959,TOA PAYOH,LOR 1 TOA PAYOH,108,"108, LOR 1 TOA PAYOH",1.34155252910062,103.847295147125,310108
7960,TOA PAYOH,LOR 1 TOA PAYOH,109,"109, LOR 1 TOA PAYOH",1.34123727120826,103.846202460812,310109
7961,TOA PAYOH,LOR 1 TOA PAYOH,110,"110, LOR 1 TOA PAYOH",1.34155275067394,103.846385947783,310110
7962,TOA PAYOH,LOR 1 TOA PAYOH,111,"111, LOR 1 TOA PAYOH",1.34121955722461,103.84549278032,310111
7963,TOA PAYOH,LOR 1 TOA PAYOH,112,"112, LOR 1 TOA PAYOH",1.34155339914007,103.845489613448,310112
7964,TOA PAYOH,LOR 1 TOA PAYOH,113,"113, LOR 1 TOA PAYOH",1.34128334016832,103.844605484696,310113
7965,TOA PAYOH,LOR 1 TOA PAYOH,114,"114, LOR 1 TOA PAYOH",1.34094034792461,103.844305919348,310114
7966,TOA PAYOH,LOR 1 TOA PAYOH,115,"115, LOR 1 TOA PAYOH",1.34063140668544,103.844305221987,310115
7967,TOA PAYOH,LOR 1 TOA PAYOH,117,"117, LOR 1 TOA PAYOH",1.34002063627855,103.845413792089,310117
7968,TOA PAYOH,LOR 1 TOA PAYOH,118,"118, LOR 1 TOA PAYOH",1.33956301707324,103.844893597061,310118
7969,TOA PAYOH,LOR 1 TOA PAYOH,119,"119, LOR 1 TOA PAYOH",1.33910923815144,103.844687382414,310119
7970,TOA PAYOH,LOR 1 TOA PAYOH,123,"123, LOR 1 TOA PAYOH",1.33864901784911,103.845703844955,310123
7971,TOA PAYOH,LOR 1 TOA PAYOH,124,"124, LOR 1 TOA PAYOH",1.33864876713615,103.844627302235,310124
7972,TOA PAYOH,LOR 1 TOA PAYOH,125,"125, LOR 1 TOA PAYOH",1.33833133395207,103.845737117132,310125
7973,TOA PAYOH,LOR 1 TOA PAYOH,126,"126, LOR 1 TOA PAYOH",1.33781465652998,103.84513085219,310126
7974,TOA PAYOH,LOR 1 TOA PAYOH,128,"128, LOR 1 TOA PAYOH",1.33781295353996,103.844331928876,310128
7975,TOA PAYOH,LOR 1 TOA PAYOH,130A,"130A, LOR 1 TOA PAYOH",1.33739384161997,103.843183616479,311130
7976,TOA PAYOH,LOR 1 TOA PAYOH,130B,"130B, LOR 1 TOA PAYOH",1.33737735210716,103.842656049195,312130
7977,TOA PAYOH,LOR 1 TOA PAYOH,131A,"131A, LOR 1 TOA PAYOH",1.33843987383953,103.843390114067,311131
7978,TOA PAYOH,LOR 1 TOA PAYOH,131B,"131B, LOR 1 TOA PAYOH",1.33830690836287,103.842842807207,312131
7979,TOA PAYOH,LOR 1 TOA PAYOH,153A,"153A, LOR 1 TOA PAYOH",1.3337138280505,103.845233136341,311153
7980,TOA PAYOH,LOR 1 TOA PAYOH,155,"155, LOR 1 TOA PAYOH",1.33279631135029,103.845588638625,310155
7981,TOA PAYOH,LOR 1 TOA PAYOH,156,"156, LOR 1 TOA PAYOH",1.33256473217629,103.845206893398,310156
7982,TOA PAYOH,LOR 1 TOA PAYOH,157,"157, LOR 1 TOA PAYOH",1.33220626321248,103.845452861739,310157
7983,TOA PAYOH,LOR 1 TOA PAYOH,158,"158, LOR 1 TOA PAYOH",1.3314342903894,103.845119426857,310158
7984,TOA PAYOH,LOR 1 TOA PAYOH,159,"159, LOR 1 TOA PAYOH",1.3307454292856,103.845601223103,310159
7985,TOA PAYOH,LOR 1 TOA PAYOH,160,"160, LOR 1 TOA PAYOH",1.33094394405829,103.845020058262,310160
7986,TOA PAYOH,LOR 1 TOA PAYOH,161,"161, LOR 1 TOA PAYOH",1.33050932305378,103.845003635197,310161
7987,TOA PAYOH,LOR 1 TOA PAYOH,163,"163, LOR 1 TOA PAYOH",1.33206060664774,103.84410502428,310163
7988,TOA PAYOH,LOR 1 TOA PAYOH,168,"168, LOR 1 TOA PAYOH",1.33176643070234,103.843423249665,310168
7989,TOA PAYOH,LOR 1 TOA PAYOH,169,"169, LOR 1 TOA PAYOH",1.33172599846081,103.842799470193,310169
7990,TOA PAYOH,LOR 1 TOA PAYOH,171,"171, LOR 1 TOA PAYOH",1.33068534910935,103.842659017362,310171
7991,TOA PAYOH,LOR 1 TOA PAYOH,172,"172, LOR 1 TOA PAYOH",1.33035489391143,103.843053387382,310172
7992,TOA PAYOH,LOR 1 TOA PAYOH,172A,"172A, LOR 1 TOA PAYOH",1.33026993932136,103.842540247429,311172
7993,TOA PAYOH,LOR 1 TOA PAYOH,173,"173, LOR 1 TOA PAYOH",1.33000819866672,103.842532936051,310173
7994,TOA PAYOH,LOR 1 TOA PAYOH,174,"174, LOR 1 TOA PAYOH",1.3306720968474,103.84191793174,310174
7995,TOA PAYOH,LOR 1 TOA PAYOH,236,"236, LOR 1 TOA PAYOH",1.34027351637589,103.852085014347,310236
7996,TOA PAYOH,LOR 1 TOA PAYOH,237,"237, LOR 1 TOA PAYOH",1.33977315087539,103.852242265569,310237
7997,TOA PAYOH,LOR 1 TOA PAYOH,238,"238, LOR 1 TOA PAYOH",1.3402100624015,103.851574634389,310238
7998,TOA PAYOH,LOR 1 TOA PAYOH,239,"239, LOR 1 TOA PAYOH",1.34050894159915,103.851040712112,310239
7999,TOA PAYOH,LOR 1 TOA PAYOH,240,"240, LOR 1 TOA PAYOH",1.34087644567662,103.850829960636,310240
8000,TOA PAYOH,LOR 1 TOA PAYOH,98,"98, LOR 1 TOA PAYOH",1.33917577957921,103.848380074395,310098
8001,TOA PAYOH,LOR 1A TOA PAYOH,138A,"138A, LOR 1A TOA PAYOH",1.33671098513786,103.845472945511,311138
8002,TOA PAYOH,LOR 1A TOA PAYOH,138B,"138B, LOR 1A TOA PAYOH",1.33626408939965,103.845626191384,312138
8003,TOA PAYOH,LOR 1A TOA PAYOH,138C,"138C, LOR 1A TOA PAYOH",1.33626413671063,103.844907413472,313138
8004,TOA PAYOH,LOR 1A TOA PAYOH,139A,"139A, LOR 1A TOA PAYOH",1.33627775831234,103.844044881122,311139
8005,TOA PAYOH,LOR 1A TOA PAYOH,139B,"139B, LOR 1A TOA PAYOH",1.33671109109394,103.843878159336,312139
8006,TOA PAYOH,LOR 2 TOA PAYOH,101A,"101A, LOR 2 TOA PAYOH",1.33974126719163,103.847264187382,310101
8007,TOA PAYOH,LOR 2 TOA PAYOH,101B,"101B, LOR 2 TOA PAYOH",1.33959884500115,103.847605414427,311101
8008,TOA PAYOH,LOR 2 TOA PAYOH,116,"116, LOR 2 TOA PAYOH",1.34047287241805,103.846142516335,310116
8009,TOA PAYOH,LOR 2 TOA PAYOH,120,"120, LOR 2 TOA PAYOH",1.33913568992412,103.845562921008,310120
8010,TOA PAYOH,LOR 2 TOA PAYOH,121,"121, LOR 2 TOA PAYOH",1.3391626233715,103.846243540344,310121
8011,TOA PAYOH,LOR 2 TOA PAYOH,122,"122, LOR 2 TOA PAYOH",1.33980523961553,103.846281196306,310122
8012,TOA PAYOH,LOR 2 TOA PAYOH,141,"141, LOR 2 TOA PAYOH",1.33583761957175,103.84573120411,311141
8013,TOA PAYOH,LOR 2 TOA PAYOH,142,"142, LOR 2 TOA PAYOH",1.33583774995002,103.845162997311,310142
8014,TOA PAYOH,LOR 2 TOA PAYOH,143,"143, LOR 2 TOA PAYOH",1.33588435399266,103.843991340255,310143
8015,TOA PAYOH,LOR 2 TOA PAYOH,144,"144, LOR 2 TOA PAYOH",1.33535073315709,103.84402714867,310144
8016,TOA PAYOH,LOR 2 TOA PAYOH,145,"145, LOR 2 TOA PAYOH",1.33521035428159,103.846162940767,310145
8017,TOA PAYOH,LOR 2 TOA PAYOH,146,"146, LOR 2 TOA PAYOH",1.33466409464552,103.846451369821,310146
8018,TOA PAYOH,LOR 2 TOA PAYOH,147,"147, LOR 2 TOA PAYOH",1.33454683171677,103.845077697814,310147
8019,TOA PAYOH,LOR 2 TOA PAYOH,152,"152, LOR 2 TOA PAYOH",1.33416708512554,103.845891140252,310152
8020,TOA PAYOH,LOR 2 TOA PAYOH,153,"153, LOR 2 TOA PAYOH",1.3335705754336,103.845723776813,310153
8021,TOA PAYOH,LOR 2 TOA PAYOH,154,"154, LOR 2 TOA PAYOH",1.3332878303261,103.846165629616,310154
8022,TOA PAYOH,LOR 2 TOA PAYOH,175,"175, LOR 2 TOA PAYOH",1.33339638797854,103.847053798767,310175
8023,TOA PAYOH,LOR 2 TOA PAYOH,83,"83, LOR 2 TOA PAYOH",1.33578791220733,103.847991955843,310083
8024,TOA PAYOH,LOR 2 TOA PAYOH,84,"84, LOR 2 TOA PAYOH",1.33522145763857,103.847653597573,310084
8025,TOA PAYOH,LOR 2 TOA PAYOH,84A,"84A, LOR 2 TOA PAYOH",1.33535500400261,103.847029911151,311084
8026,TOA PAYOH,LOR 2 TOA PAYOH,84B,"84B, LOR 2 TOA PAYOH",1.33576502294173,103.846802632068,312084
8027,TOA PAYOH,LOR 2 TOA PAYOH,86,"86, LOR 2 TOA PAYOH",1.33576224832845,103.847631110791,310086
8028,TOA PAYOH,LOR 2 TOA PAYOH,99A,"99A, LOR 2 TOA PAYOH",1.33878534348177,103.846873055688,310099
8029,TOA PAYOH,LOR 2 TOA PAYOH,99B,"99B, LOR 2 TOA PAYOH",1.33874496491842,103.84725279468,311099
8030,TOA PAYOH,LOR 2 TOA PAYOH,99C,"99C, LOR 2 TOA PAYOH",1.33901612961753,103.84744935603,312099
8031,TOA PAYOH,LOR 3 TOA PAYOH,91,"91, LOR 3 TOA PAYOH",1.33822603074183,103.848596916655,310091
8032,TOA PAYOH,LOR 3 TOA PAYOH,96,"96, LOR 3 TOA PAYOH",1.33862406463359,103.848379785457,310096
8033,TOA PAYOH,LOR 3 TOA PAYOH,97,"97, LOR 3 TOA PAYOH",1.33862553170269,103.847769289898,310097
8034,TOA PAYOH,LOR 4 TOA PAYOH,191,"191, LOR 4 TOA PAYOH",1.33189327620475,103.851025403234,310191
8035,TOA PAYOH,LOR 4 TOA PAYOH,193,"193, LOR 4 TOA PAYOH",1.33159005591995,103.851295104405,310193
8036,TOA PAYOH,LOR 4 TOA PAYOH,56,"56, LOR 4 TOA PAYOH",1.33702929645869,103.850382795362,310056
8037,TOA PAYOH,LOR 4 TOA PAYOH,58,"58, LOR 4 TOA PAYOH",1.33674625537365,103.850524640565,310058
8038,TOA PAYOH,LOR 4 TOA PAYOH,60,"60, LOR 4 TOA PAYOH",1.33632813877246,103.850756428954,310060
8039,TOA PAYOH,LOR 4 TOA PAYOH,62,"62, LOR 4 TOA PAYOH",1.33630140095745,103.85148836375,310062
8040,TOA PAYOH,LOR 4 TOA PAYOH,66,"66, LOR 4 TOA PAYOH",1.3350133256365,103.851778402294,310066
8041,TOA PAYOH,LOR 4 TOA PAYOH,69,"69, LOR 4 TOA PAYOH",1.33418088520743,103.852706937473,310069
8042,TOA PAYOH,LOR 4 TOA PAYOH,70,"70, LOR 4 TOA PAYOH",1.33444874946936,103.852333287558,310070
8043,TOA PAYOH,LOR 4 TOA PAYOH,71,"71, LOR 4 TOA PAYOH",1.33417429846958,103.852204554719,310071
8044,TOA PAYOH,LOR 4 TOA PAYOH,73,"73, LOR 4 TOA PAYOH",1.33432001132262,103.851714329027,310073
8045,TOA PAYOH,LOR 4 TOA PAYOH,80,"80, LOR 4 TOA PAYOH",1.33526346112013,103.848516803547,310080
8046,TOA PAYOH,LOR 4 TOA PAYOH,80A,"80A, LOR 4 TOA PAYOH",1.33529157376827,103.849247117442,311080
8047,TOA PAYOH,LOR 4 TOA PAYOH,80B,"80B, LOR 4 TOA PAYOH",1.33529401120542,103.849888208873,312080
8048,TOA PAYOH,LOR 4 TOA PAYOH,81,"81, LOR 4 TOA PAYOH",1.33541034865574,103.850423493461,310081
8049,TOA PAYOH,LOR 4 TOA PAYOH,81A,"81A, LOR 4 TOA PAYOH",1.33565835661833,103.850077576299,311081
8050,TOA PAYOH,LOR 4 TOA PAYOH,81B,"81B, LOR 4 TOA PAYOH",1.33596976405301,103.849776847105,312081
8051,TOA PAYOH,LOR 4 TOA PAYOH,82,"82, LOR 4 TOA PAYOH",1.33602016892329,103.848513782194,310082
8052,TOA PAYOH,LOR 4 TOA PAYOH,82A,"82A, LOR 4 TOA PAYOH",1.33597952666562,103.848953918024,311082
8053,TOA PAYOH,LOR 4 TOA PAYOH,82B,"82B, LOR 4 TOA PAYOH",1.33562239265484,103.848851474907,312082
8054,TOA PAYOH,LOR 4 TOA PAYOH,85,"85, LOR 4 TOA PAYOH",1.33628536216028,103.848428644103,310085
8055,TOA PAYOH,LOR 4 TOA PAYOH,85A,"85A, LOR 4 TOA PAYOH",1.33628483555575,103.849405829084,311085
8056,TOA PAYOH,LOR 4 TOA PAYOH,85B,"85B, LOR 4 TOA PAYOH",1.33628535194303,103.848443049823,312085
8057,TOA PAYOH,LOR 4 TOA PAYOH,85C,"85C, LOR 4 TOA PAYOH",1.33628570919032,103.8474794394,313085
8058,TOA PAYOH,LOR 4 TOA PAYOH,92,"92, LOR 4 TOA PAYOH",1.33807081646129,103.849457178811,310092
8059,TOA PAYOH,LOR 4 TOA PAYOH,94,"94, LOR 4 TOA PAYOH",1.33889442783825,103.849538318068,310094
8060,TOA PAYOH,LOR 4 TOA PAYOH,95,"95, LOR 4 TOA PAYOH",1.338974038346,103.849002148998,310095
8061,TOA PAYOH,LOR 5 TOA PAYOH,34,"34, LOR 5 TOA PAYOH",1.33479973301368,103.854155463,310034
8062,TOA PAYOH,LOR 5 TOA PAYOH,35,"35, LOR 5 TOA PAYOH",1.33432779682797,103.854490770408,310035
8063,TOA PAYOH,LOR 5 TOA PAYOH,36,"36, LOR 5 TOA PAYOH",1.33482139850243,103.855272944611,310036
8064,TOA PAYOH,LOR 5 TOA PAYOH,37,"37, LOR 5 TOA PAYOH",1.33452611314579,103.855915402039,310037
8065,TOA PAYOH,LOR 5 TOA PAYOH,38,"38, LOR 5 TOA PAYOH",1.335341002234,103.854859409729,310038
8066,TOA PAYOH,LOR 5 TOA PAYOH,43,"43, LOR 5 TOA PAYOH",1.3359069234545,103.854314596382,310043
8067,TOA PAYOH,LOR 5 TOA PAYOH,44,"44, LOR 5 TOA PAYOH",1.33623149606503,103.854043122839,310044
8068,TOA PAYOH,LOR 5 TOA PAYOH,45,"45, LOR 5 TOA PAYOH",1.33586537201904,103.853751144736,310045
8069,TOA PAYOH,LOR 5 TOA PAYOH,46,"46, LOR 5 TOA PAYOH",1.33646658279122,103.853221418049,310046
8070,TOA PAYOH,LOR 5 TOA PAYOH,48,"48, LOR 5 TOA PAYOH",1.337083957059,103.85354103689,310048
8071,TOA PAYOH,LOR 5 TOA PAYOH,49,"49, LOR 5 TOA PAYOH",1.33737120983889,103.853113423858,310049
8072,TOA PAYOH,LOR 5 TOA PAYOH,50,"50, LOR 5 TOA PAYOH",1.33698988933191,103.852692901602,310050
8073,TOA PAYOH,LOR 5 TOA PAYOH,53,"53, LOR 5 TOA PAYOH",1.33780452154069,103.85079328117,310053
8074,TOA PAYOH,LOR 5 TOA PAYOH,54,"54, LOR 5 TOA PAYOH",1.3373566637027,103.850390748824,310054
8075,TOA PAYOH,LOR 5 TOA PAYOH,55,"55, LOR 5 TOA PAYOH",1.33735976862599,103.85119779562,310055
8076,TOA PAYOH,LOR 5 TOA PAYOH,57,"57, LOR 5 TOA PAYOH",1.33705392055699,103.851495573635,310057
8077,TOA PAYOH,LOR 5 TOA PAYOH,59,"59, LOR 5 TOA PAYOH",1.33675035701881,103.851794384284,310059
8078,TOA PAYOH,LOR 5 TOA PAYOH,61,"61, LOR 5 TOA PAYOH",1.33645683383018,103.852110981584,310061
8079,TOA PAYOH,LOR 6 TOA PAYOH,47,"47, LOR 6 TOA PAYOH",1.33691029763166,103.854030352751,310047
8080,TOA PAYOH,LOR 6 TOA PAYOH,51,"51, LOR 6 TOA PAYOH",1.33778337648439,103.852507455855,310051
8081,TOA PAYOH,LOR 6 TOA PAYOH,52,"52, LOR 6 TOA PAYOH",1.33824914332833,103.852481978622,310052
8082,TOA PAYOH,LOR 7 TOA PAYOH,1,"1, LOR 7 TOA PAYOH",1.34121955722461,103.84549278032,310111
8083,TOA PAYOH,LOR 7 TOA PAYOH,10,"10, LOR 7 TOA PAYOH",1.33716527577081,103.857228807914,310010
8084,TOA PAYOH,LOR 7 TOA PAYOH,10B,"10B, LOR 7 TOA PAYOH",1.33716136352623,103.858353639387,312010
8085,TOA PAYOH,LOR 7 TOA PAYOH,12,"12, LOR 7 TOA PAYOH",1.33674610724551,103.857615884177,310012
8086,TOA PAYOH,LOR 7 TOA PAYOH,13,"13, LOR 7 TOA PAYOH",1.33628332874341,103.859026987388,310013
8087,TOA PAYOH,LOR 7 TOA PAYOH,14,"14, LOR 7 TOA PAYOH",1.33666896706719,103.858353616452,310014
8088,TOA PAYOH,LOR 7 TOA PAYOH,14A,"14A, LOR 7 TOA PAYOH",1.3362682080095,103.858315233952,311014
8089,TOA PAYOH,LOR 7 TOA PAYOH,14B,"14B, LOR 7 TOA PAYOH",1.33573887362341,103.858408403539,312014
8090,TOA PAYOH,LOR 7 TOA PAYOH,17,"17, LOR 7 TOA PAYOH",1.33642660399461,103.85660811051,310017
8091,TOA PAYOH,LOR 7 TOA PAYOH,18,"18, LOR 7 TOA PAYOH",1.33575723665506,103.856789628423,310018
8092,TOA PAYOH,LOR 7 TOA PAYOH,2,"2, LOR 7 TOA PAYOH",1.33544947232089,103.857727237707,311021
8093,TOA PAYOH,LOR 7 TOA PAYOH,20,"20, LOR 7 TOA PAYOH",1.3349672085704,103.857205938309,310020
8094,TOA PAYOH,LOR 7 TOA PAYOH,3,"3, LOR 7 TOA PAYOH",1.34008173201449,103.856985734666,319264
8095,TOA PAYOH,LOR 7 TOA PAYOH,4,"4, LOR 7 TOA PAYOH",1.33378907738442,103.85174527803,311073
8096,TOA PAYOH,LOR 7 TOA PAYOH,6,"6, LOR 7 TOA PAYOH",1.33297562373531,103.847965420815,310190
8097,TOA PAYOH,LOR 7 TOA PAYOH,7,"7, LOR 7 TOA PAYOH",1.34121955722461,103.84549278032,310111
8098,TOA PAYOH,LOR 7 TOA PAYOH,8,"8, LOR 7 TOA PAYOH",1.33693611042438,103.856549037346,319317
8099,TOA PAYOH,LOR 7 TOA PAYOH,9,"9, LOR 7 TOA PAYOH",1.337504820026,103.857839466376,310009
8100,TOA PAYOH,LOR 8 TOA PAYOH,11,"11, LOR 8 TOA PAYOH",1.33723344302177,103.858841063408,310011
8101,TOA PAYOH,LOR 8 TOA PAYOH,213,"213, LOR 8 TOA PAYOH",1.34100493622927,103.85441254396,310213
8102,TOA PAYOH,LOR 8 TOA PAYOH,214,"214, LOR 8 TOA PAYOH",1.34183370695987,103.854370726041,310214
8103,TOA PAYOH,LOR 8 TOA PAYOH,215,"215, LOR 8 TOA PAYOH",1.34182813684783,103.855107925609,310215
8104,TOA PAYOH,LOR 8 TOA PAYOH,216,"216, LOR 8 TOA PAYOH",1.3424720602594,103.854178690288,310216
8105,TOA PAYOH,LOR 8 TOA PAYOH,217,"217, LOR 8 TOA PAYOH",1.34265870846085,103.854665608196,310217
8106,TOA PAYOH,LOR 8 TOA PAYOH,218,"218, LOR 8 TOA PAYOH",1.34272583549089,103.855151579728,310218
8107,TOA PAYOH,LOR 8 TOA PAYOH,219,"219, LOR 8 TOA PAYOH",1.3427643319014,103.855872559307,310219
8108,TOA PAYOH,LOR 8 TOA PAYOH,220,"220, LOR 8 TOA PAYOH",1.34261673404284,103.856454868244,310220
8109,TOA PAYOH,LOR 8 TOA PAYOH,221,"221, LOR 8 TOA PAYOH",1.34262180790845,103.856971772685,310221
8110,TOA PAYOH,LOR 8 TOA PAYOH,222,"222, LOR 8 TOA PAYOH",1.34177310664554,103.856039796964,310222
8111,TOA PAYOH,LOR 8 TOA PAYOH,223,"223, LOR 8 TOA PAYOH",1.34126479712806,103.855552754659,310223
8112,TOA PAYOH,LOR 8 TOA PAYOH,224,"224, LOR 8 TOA PAYOH",1.34117607884148,103.85606624411,310224
8113,TOA PAYOH,LOR 8 TOA PAYOH,225,"225, LOR 8 TOA PAYOH",1.33950922302573,103.85564679729,310225
8114,TOA PAYOH,LOR 8 TOA PAYOH,226,"226, LOR 8 TOA PAYOH",1.33951566601807,103.857051021906,310226
8115,TOA PAYOH,LOR 8 TOA PAYOH,227,"227, LOR 8 TOA PAYOH",1.33951514445795,103.857970837281,310227
8116,TOA PAYOH,LOR 8 TOA PAYOH,228,"228, LOR 8 TOA PAYOH",1.33914880025231,103.858779661838,310228
8117,TOA PAYOH,LOR 8 TOA PAYOH,229,"229, LOR 8 TOA PAYOH",1.3387183120625,103.85919463592,310229
8118,TOA PAYOH,LOR 8 TOA PAYOH,230,"230, LOR 8 TOA PAYOH",1.33825592680641,103.859303071005,310230
8119,TOA PAYOH,LOR 8 TOA PAYOH,231,"231, LOR 8 TOA PAYOH",1.33696011414514,103.859489719839,310231
8120,TOA PAYOH,LOR 8 TOA PAYOH,232,"232, LOR 8 TOA PAYOH",1.3375718690811,103.858843935428,310232
8121,TOA PAYOH,LOR 8 TOA PAYOH,233,"233, LOR 8 TOA PAYOH",1.33828365922679,103.858467966719,310233
8122,TOA PAYOH,LOR 8 TOA PAYOH,234,"234, LOR 8 TOA PAYOH",1.33860148626926,103.857914069837,310234
8123,TOA PAYOH,LOR 8 TOA PAYOH,235,"235, LOR 8 TOA PAYOH",1.33894969177117,103.857138926344,310235
8124,TOA PAYOH,POTONG PASIR AVE 1,101,"101, POTONG PASIR AVE 1",1.33315710123237,103.868380398922,350101
8125,TOA PAYOH,POTONG PASIR AVE 1,102,"102, POTONG PASIR AVE 1",1.3336901273759,103.868810587506,350102
8126,TOA PAYOH,POTONG PASIR AVE 1,103,"103, POTONG PASIR AVE 1",1.33411338676706,103.86952371664,350103
8127,TOA PAYOH,POTONG PASIR AVE 1,104,"104, POTONG PASIR AVE 1",1.3343391689203,103.869158899303,350104
8128,TOA PAYOH,POTONG PASIR AVE 1,105,"105, POTONG PASIR AVE 1",1.33442373227683,103.868696835165,350105
8129,TOA PAYOH,POTONG PASIR AVE 1,106,"106, POTONG PASIR AVE 1",1.33410033566662,103.868171273744,350106
8130,TOA PAYOH,POTONG PASIR AVE 1,107,"107, POTONG PASIR AVE 1",1.33470936894148,103.86841323904,350107
8131,TOA PAYOH,POTONG PASIR AVE 1,108,"108, POTONG PASIR AVE 1",1.33472004322162,103.867928446438,350108
8132,TOA PAYOH,POTONG PASIR AVE 1,109,"109, POTONG PASIR AVE 1",1.33486395185077,103.867411589518,350109
8133,TOA PAYOH,POTONG PASIR AVE 1,113,"113, POTONG PASIR AVE 1",1.33605593871885,103.863599507828,350113
8134,TOA PAYOH,POTONG PASIR AVE 1,114,"114, POTONG PASIR AVE 1",1.33677492855247,103.863306370924,350114
8135,TOA PAYOH,POTONG PASIR AVE 1,115,"115, POTONG PASIR AVE 1",1.33726999806036,103.862806558366,350115
8136,TOA PAYOH,POTONG PASIR AVE 1,116,"116, POTONG PASIR AVE 1",1.33682600128685,103.862613324599,350116
8137,TOA PAYOH,POTONG PASIR AVE 1,117,"117, POTONG PASIR AVE 1",1.33600825252357,103.863020849819,350117
8138,TOA PAYOH,POTONG PASIR AVE 1,118,"118, POTONG PASIR AVE 1",1.33548147418923,103.862653751675,350118
8139,TOA PAYOH,POTONG PASIR AVE 1,119,"119, POTONG PASIR AVE 1",1.33456149665389,103.862943044844,350119
8140,TOA PAYOH,POTONG PASIR AVE 1,120,"120, POTONG PASIR AVE 1",1.33545353246777,103.863387980398,350120
8141,TOA PAYOH,POTONG PASIR AVE 1,121,"121, POTONG PASIR AVE 1",1.33576029177039,103.865596996588,350121
8142,TOA PAYOH,POTONG PASIR AVE 1,122,"122, POTONG PASIR AVE 1",1.3349317199816,103.866124988651,350122
8143,TOA PAYOH,POTONG PASIR AVE 1,123,"123, POTONG PASIR AVE 1",1.33521063790069,103.865776268967,350123
8144,TOA PAYOH,POTONG PASIR AVE 1,124,"124, POTONG PASIR AVE 1",1.3353470224763,103.865451584255,350124
8145,TOA PAYOH,POTONG PASIR AVE 1,125,"125, POTONG PASIR AVE 1",1.33541493957748,103.865168758339,350125
8146,TOA PAYOH,POTONG PASIR AVE 1,126,"126, POTONG PASIR AVE 1",1.33497246267555,103.865234309552,350126
8147,TOA PAYOH,POTONG PASIR AVE 1,127,"127, POTONG PASIR AVE 1",1.33503445523376,103.865505631737,350127
8148,TOA PAYOH,POTONG PASIR AVE 1,128,"128, POTONG PASIR AVE 1",1.33480397745816,103.86578784298,350128
8149,TOA PAYOH,POTONG PASIR AVE 1,129,"129, POTONG PASIR AVE 1",1.33476150529936,103.865542602944,350129
8150,TOA PAYOH,POTONG PASIR AVE 1,131,"131, POTONG PASIR AVE 1",1.33438327081307,103.865312115136,350131
8151,TOA PAYOH,POTONG PASIR AVE 1,132,"132, POTONG PASIR AVE 1",1.33417548310927,103.865610687284,350132
8152,TOA PAYOH,POTONG PASIR AVE 1,133,"133, POTONG PASIR AVE 1",1.33431718995826,103.865879504187,350133
8153,TOA PAYOH,POTONG PASIR AVE 1,146,"146, POTONG PASIR AVE 1",1.3318007826539,103.867242849282,350146
8154,TOA PAYOH,POTONG PASIR AVE 1,148,"148, POTONG PASIR AVE 1",1.3323543597317,103.86777426102,350148
8155,TOA PAYOH,POTONG PASIR AVE 2,143,"143, POTONG PASIR AVE 2",1.33290762111116,103.866168845292,350143
8156,TOA PAYOH,POTONG PASIR AVE 2,144,"144, POTONG PASIR AVE 2",1.33262019907368,103.86551350588,350144
8157,TOA PAYOH,POTONG PASIR AVE 2,145,"145, POTONG PASIR AVE 2",1.33237317770639,103.866165158665,350145
8158,TOA PAYOH,POTONG PASIR AVE 3,134,"134, POTONG PASIR AVE 3",1.33447489186627,103.866286539376,350134
8159,TOA PAYOH,POTONG PASIR AVE 3,135,"135, POTONG PASIR AVE 3",1.33469058687886,103.866824291288,350135
8160,TOA PAYOH,POTONG PASIR AVE 3,136,"136, POTONG PASIR AVE 3",1.33398254838691,103.866520142842,350136
8161,TOA PAYOH,POTONG PASIR AVE 3,137,"137, POTONG PASIR AVE 3",1.33385759374197,103.865845367722,350137
